SettlementDate,SettlementPeriod,Price
2023-04-01,3,46.6
2023-04-01,4,53.74
2023-04-01,5,39.86
2023-04-01,6,40.67
2023-04-01,7,43.2
2023-04-01,8,43.87
2023-04-01,9,45.53
2023-04-01,10,41.89
2023-04-01,11,43.02
2023-04-01,12,45.29
2023-04-01,13,47.68
2023-04-01,14,84.41
2023-04-01,15,95.3
2023-04-01,16,104.36
2023-04-01,17,94.84
2023-04-01,18,107.73
2023-04-01,19,115.75
2023-04-01,20,116.16
2023-04-01,21,117.71
2023-04-01,22,118.59
2023-04-01,23,134.05
2023-04-01,24,130.74
2023-04-01,25,138.63
2023-04-01,26,138.32
2023-04-01,27,136.87
2023-04-01,28,122.33
2023-04-01,29,108.5
2023-04-01,30,104.16
2023-04-01,31,93.78
2023-04-01,32,97.66
2023-04-01,33,115.0
2023-04-01,34,122.58
2023-04-01,35,125.49
2023-04-01,36,142.72
2023-04-01,37,142.05
2023-04-01,38,145.19
2023-04-01,39,145.23
2023-04-01,40,144.08
2023-04-01,41,151.9
2023-04-01,42,135.88
2023-04-01,43,126.1
2023-04-01,44,119.0
2023-04-01,45,120.36
2023-04-01,46,119.28
2023-04-01,47,142.83
2023-04-01,48,135.59
2023-04-02,1,133.19
2023-04-02,2,132.37
2023-04-02,3,120.86
2023-04-02,4,120.43
2023-04-02,5,124.99
2023-04-02,6,112.65
2023-04-02,7,105.71
2023-04-02,8,109.33
2023-04-02,9,106.08
2023-04-02,10,100.72
2023-04-02,11,99.3
2023-04-02,12,104.31
2023-04-02,13,113.98
2023-04-02,14,113.14
2023-04-02,15,98.96
2023-04-02,16,108.78
2023-04-02,17,119.38
2023-04-02,18,133.89
2023-04-02,19,144.76
2023-04-02,20,147.2
2023-04-02,21,148.58
2023-04-02,22,146.72
2023-04-02,23,145.7
2023-04-02,24,146.86
2023-04-02,25,155.68
2023-04-02,26,154.56
2023-04-02,27,128.36
2023-04-02,28,115.92
2023-04-02,29,116.78
2023-04-02,30,113.57
2023-04-02,31,106.53
2023-04-02,32,112.85
2023-04-02,33,114.25
2023-04-02,34,124.17
2023-04-02,35,127.77
2023-04-02,36,138.85
2023-04-02,37,147.54
2023-04-02,38,149.25
2023-04-02,39,162.42
2023-04-02,40,165.79
2023-04-02,41,166.32
2023-04-02,42,151.1
2023-04-02,43,143.62
2023-04-02,44,131.91
2023-04-02,45,125.94
2023-04-02,46,125.56
2023-04-02,47,143.61
2023-04-02,48,120.6
2023-04-03,1,128.26
2023-04-03,2,123.85
2023-04-03,3,111.65
2023-04-03,4,126.83
2023-04-03,5,108.14
2023-04-03,6,104.05
2023-04-03,7,109.52
2023-04-03,8,97.42
2023-04-03,9,122.43
2023-04-03,10,98.19
2023-04-03,11,117.61
2023-04-03,12,119.34
2023-04-03,13,159.07
2023-04-03,14,172.24
2023-04-03,15,157.69
2023-04-03,16,176.31
2023-04-03,17,173.27
2023-04-03,18,174.5
2023-04-03,19,147.91
2023-04-03,20,118.61
2023-04-03,21,121.69
2023-04-03,22,114.44
2023-04-03,23,117.56
2023-04-03,24,112.79
2023-04-03,25,101.58
2023-04-03,26,107.9
2023-04-03,27,95.0
2023-04-03,28,88.07
2023-04-03,29,94.26
2023-04-03,30,92.05
2023-04-03,31,86.98
2023-04-03,32,90.96
2023-04-03,33,86.96
2023-04-03,34,88.4
2023-04-03,35,102.91
2023-04-03,36,111.79
2023-04-03,37,125.24
2023-04-03,38,133.3
2023-04-03,39,139.43
2023-04-03,40,143.08
2023-04-03,41,133.5
2023-04-03,42,125.67
2023-04-03,43,129.94
2023-04-03,44,105.93
2023-04-03,45,108.86
2023-04-03,46,105.04
2023-04-03,47,101.08
2023-04-03,48,90.29
2023-04-04,1,91.53
2023-04-04,2,93.05
2023-04-04,3,89.12
2023-04-04,4,101.4
2023-04-04,5,104.56
2023-04-04,6,95.68
2023-04-04,7,92.24
2023-04-04,8,86.02
2023-04-04,9,93.85
2023-04-04,10,91.69
2023-04-04,11,102.0
2023-04-04,12,98.62
2023-04-04,13,133.03
2023-04-04,14,156.06
2023-04-04,15,171.64
2023-04-04,16,193.11
2023-04-04,17,143.89
2023-04-04,18,140.67
2023-04-04,19,134.11
2023-04-04,20,118.53
2023-04-04,21,95.82
2023-04-04,22,103.84
2023-04-04,23,96.93
2023-04-04,24,98.2
2023-04-04,25,99.9
2023-04-04,26,87.04
2023-04-04,27,81.91
2023-04-04,28,78.39
2023-04-04,29,80.55
2023-04-04,30,80.35
2023-04-04,31,87.68
2023-04-04,32,89.79
2023-04-04,33,93.78
2023-04-04,34,90.08
2023-04-04,35,104.27
2023-04-04,36,105.75
2023-04-04,37,113.98
2023-04-04,38,117.67
2023-04-04,39,137.74
2023-04-04,40,135.83
2023-04-04,41,121.92
2023-04-04,42,117.33
2023-04-04,43,117.12
2023-04-04,44,103.81
2023-04-04,45,98.37
2023-04-04,46,96.28
2023-04-04,47,90.62
2023-04-04,48,86.42
2023-04-05,1,89.06
2023-04-05,2,87.33
2023-04-05,3,89.15
2023-04-05,4,91.68
2023-04-05,5,83.46
2023-04-05,6,84.4
2023-04-05,7,95.51
2023-04-05,8,90.9
2023-04-05,9,89.87
2023-04-05,10,92.99
2023-04-05,11,88.55
2023-04-05,12,86.68
2023-04-05,13,95.63
2023-04-05,14,125.67
2023-04-05,15,140.08
2023-04-05,16,170.18
2023-04-05,17,125.72
2023-04-05,18,134.23
2023-04-05,19,103.82
2023-04-05,20,106.76
2023-04-05,21,106.64
2023-04-05,22,103.84
2023-04-05,23,91.96
2023-04-05,24,92.17
2023-04-05,25,92.36
2023-04-05,26,91.99
2023-04-05,27,92.54
2023-04-05,28,92.84
2023-04-05,29,91.36
2023-04-05,30,92.0
2023-04-05,31,92.1
2023-04-05,32,95.91
2023-04-05,33,97.17
2023-04-05,34,99.84
2023-04-05,35,136.06
2023-04-05,36,146.44
2023-04-05,37,165.56
2023-04-05,38,161.51
2023-04-05,39,154.63
2023-04-05,40,159.9
2023-04-05,41,151.2
2023-04-05,42,143.24
2023-04-05,43,147.38
2023-04-05,44,135.86
2023-04-05,45,133.94
2023-04-05,46,133.03
2023-04-05,47,117.56
2023-04-05,48,114.9
2023-04-06,1,133.62
2023-04-06,2,123.73
2023-04-06,3,114.41
2023-04-06,4,106.27
2023-04-06,5,105.33
2023-04-06,6,98.67
2023-04-06,7,98.67
2023-04-06,8,95.14
2023-04-06,9,95.43
2023-04-06,10,100.28
2023-04-06,11,116.84
2023-04-06,12,113.6
2023-04-06,13,129.84
2023-04-06,14,142.29
2023-04-06,15,114.74
2023-04-06,16,152.37
2023-04-06,17,128.56
2023-04-06,18,136.19
2023-04-06,19,118.23
2023-04-06,20,104.2
2023-04-06,21,110.29
2023-04-06,22,108.4
2023-04-06,23,86.18
2023-04-06,24,85.59
2023-04-06,25,83.89
2023-04-06,26,69.15
2023-04-06,27,90.79
2023-04-06,28,79.27
2023-04-06,29,67.33
2023-04-06,30,66.4
2023-04-06,31,54.93
2023-04-06,32,63.06
2023-04-06,33,76.4
2023-04-06,34,84.29
2023-04-06,35,108.22
2023-04-06,36,115.32
2023-04-06,37,111.48
2023-04-06,38,124.25
2023-04-06,39,116.36
2023-04-06,40,130.13
2023-04-06,41,133.0
2023-04-06,42,131.34
2023-04-06,43,130.72
2023-04-06,44,119.76
2023-04-06,45,133.22
2023-04-06,46,108.21
2023-04-06,47,120.78
2023-04-06,48,113.5
2023-04-07,1,119.44
2023-04-07,2,109.27
2023-04-07,3,108.16
2023-04-07,4,115.47
2023-04-07,5,104.0
2023-04-07,6,107.3
2023-04-07,7,105.21
2023-04-07,8,100.61
2023-04-07,9,103.56
2023-04-07,10,103.1
2023-04-07,11,106.02
2023-04-07,12,110.13
2023-04-07,13,115.06
2023-04-07,14,111.58
2023-04-07,15,133.87
2023-04-07,16,143.76
2023-04-07,17,134.45
2023-04-07,18,129.93
2023-04-07,19,105.15
2023-04-07,20,99.42
2023-04-07,21,100.71
2023-04-07,22,101.01
2023-04-07,23,85.29
2023-04-07,24,83.79
2023-04-07,25,95.12
2023-04-07,26,92.76
2023-04-07,27,88.24
2023-04-07,28,85.84
2023-04-07,29,85.95
2023-04-07,30,83.56
2023-04-07,31,85.24
2023-04-07,32,87.21
2023-04-07,33,82.94
2023-04-07,34,79.99
2023-04-07,35,88.89
2023-04-07,36,102.06
2023-04-07,37,97.71
2023-04-07,38,105.63
2023-04-07,39,99.31
2023-04-07,40,107.5
2023-04-07,41,116.87
2023-04-07,42,113.35
2023-04-07,43,104.31
2023-04-07,44,97.26
2023-04-07,45,109.65
2023-04-07,46,97.96
2023-04-07,47,93.14
